epoch,step,train_loss,val_loss
0,24,0.8317838311195374,
0,49,0.6942600607872009,
0,74,0.7314415574073792,
0,99,0.7008500099182129,
0,124,0.8228008151054382,
0,149,0.5485903024673462,
0,174,0.6388411521911621,
0,199,0.8683445453643799,
0,207,,0.7166710495948792
1,224,0.7346670627593994,
1,249,0.712287425994873,
1,274,0.7583637237548828,
1,299,0.7054741978645325,
1,324,0.6968593597412109,
1,349,0.7403740286827087,
1,374,0.7556895613670349,
1,399,0.6849930882453918,
1,415,,0.6853785514831543
2,424,0.6852906346321106,
2,449,0.6799696087837219,
2,474,0.6815126538276672,
2,499,0.6948471069335938,
2,524,0.6805787682533264,
2,549,0.5745406746864319,
2,574,0.7316710948944092,
2,599,0.8686721920967102,
2,623,,0.670278787612915
3,624,0.6815635561943054,
3,649,0.731620728969574,
3,674,0.7261731028556824,
3,699,0.6387497782707214,
3,724,0.7350685596466064,
3,749,0.7696534991264343,
3,774,0.7835016846656799,
3,799,0.6952899098396301,
3,824,0.7371675372123718,
3,831,,0.6669797897338867
4,849,0.680181086063385,
4,874,0.6622191071510315,
4,899,0.6072096228599548,
4,924,0.6987656950950623,
4,949,0.5328401327133179,
4,974,0.6839289665222168,
4,999,0.6351821422576904,
4,1024,0.710383415222168,
4,1039,,0.6647931337356567
5,1049,0.5191730260848999,
5,1074,0.68408203125,
5,1099,0.6363828182220459,
5,1124,0.7727420926094055,
5,1149,0.6483734250068665,
5,1174,0.6642596125602722,
5,1199,0.6538899540901184,
5,1224,0.6981396079063416,
5,1247,,0.6284253001213074
6,1249,0.5742495656013489,
6,1274,0.543952465057373,
6,1299,0.6411539912223816,
6,1324,0.5013023018836975,
6,1349,0.6056773662567139,
6,1374,0.5793038010597229,
6,1399,0.36627209186553955,
6,1424,0.447397381067276,
6,1449,0.3600233793258667,
6,1455,,0.5032737255096436
7,1474,0.426243394613266,
7,1499,0.40803852677345276,
7,1524,0.6560577750205994,
7,1549,0.2331552505493164,
7,1574,0.2618737518787384,
7,1599,0.18615330755710602,
7,1624,0.3540230691432953,
7,1649,0.4102744162082672,
7,1663,,0.47100400924682617
8,1674,0.10565325617790222,
8,1699,0.1601826399564743,
8,1724,0.4855819046497345,
8,1749,0.27518483996391296,
8,1774,0.33735135197639465,
8,1799,0.1901581734418869,
8,1824,0.4307155907154083,
8,1849,0.15838946402072906,
8,1871,,0.3399762213230133
9,1874,0.41562020778656006,
9,1899,0.43237099051475525,
9,1924,0.4446359872817993,
9,1949,0.253689169883728,
9,1974,0.5657041072845459,
9,1999,0.13179326057434082,
9,2024,0.33860135078430176,
9,2049,0.47781720757484436,
9,2074,0.11619492620229721,
9,2079,,0.3214481472969055
10,2099,0.6474002003669739,
10,2124,0.25316759943962097,
10,2149,0.35994651913642883,
10,2174,0.5878130197525024,
10,2199,0.1978594809770584,
10,2224,0.14107893407344818,
10,2249,0.019332660362124443,
10,2274,0.2565823793411255,
10,2287,,0.3192058205604553
11,2299,0.12227963656187057,
